report_month,platform_name,media_type,metric_name,metric_value,market,source
Jan-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.63,US,Nielsen
Feb-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.42,US,Nielsen
March 2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.6,Global,Nielsen
Apr-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.8M,US,Nielsen
May-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.28,US,Nielsen
June 2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.24,US,Nielsen
July 2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.69,US,Nielsen
Aug-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.43,US,Nielsen
Sep-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.06,US,Nielsen
Oct-2010,CBS Evening News,Broadcast TV,avg_viewers_millions,13.3,US,Nielsen
2010/11,CBS Evening News,Broadcast TV,avg_viewers_millions,12.99,US,Nielsen
December 2010,CBS Evening News,Broadcast TV,avg_viewers_millions,12.95,US,Nielsen
2011/01,CBS Evening News,Broadcast TV,avg_viewers_millions,13.1,U.S.,Nielsen
February 2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.48,US,Nielsen
Mar-2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.49,US,Nielsen
Apr-2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.8M,US,Nielsen
May-2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.61,US,Nielsen
2011/06,CBS Evening News,Broadcast TV,avg_viewers_millions,12.93,US,Nielsen
2011/07,CBS Evening News,Broadcast TV,avg_viewers_millions,12.56,US,Nielsen
August 2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.39,US,Nielsen
September 2011,CBS Evening News,Broadcast TV,avg_viewers_millions,13.13,US,Nielsen
Oct-2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.64,US,Nielsen
November 2011,CBS Evening News,Broadcast TV,avg_viewers_millions,12.68,US,Nielsen
2011/12,CBS Evening News,Broadcast TV,avg_viewers_millions,12.24,US,Nielsen
Jan-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.44,US,Nielsen
2012/02,CBS Evening News,Broadcast TV,avg_viewers_millions,12.58,US,Nielsen
March 2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.2,US,Nielsen
April 2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.58,US,Nielsen
May 2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.28,US,Nielsen
Jun-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.33,US,Nielsen
July 2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.21,US,Nielsen
2012/08,CBS Evening News,Broadcast TV,avg_viewers_millions,12.83,US,Nielsen
Sep-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.29,US,Nielsen
Oct-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,11.98,US,Nielsen
Nov-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,12.45,US,Nielsen
Dec-2012,CBS Evening News,Broadcast TV,avg_viewers_millions,11.86,US,Nielsen
2013/01,CBS Evening News,Broadcast TV,avg_viewers_millions,12.21,US,Nielsen
Feb-2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.59,US,Nielsen
March 2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.73,US,Nielsen
2013/04,CBS Evening News,Broadcast TV,avg_viewers_millions,12.1,US,Nielsen
2013/05,CBS Evening News,Broadcast TV,avg_viewers_millions,12.21,U.S.,Nielsen
Jun-2013,CBS Evening News,Broadcast TV,avg_viewers_millions,12.02,US,Nielsen
July 2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.91,US,Nielsen
August 2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.83,US,Nielsen
Sep-2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.47,US,Nielsen
October 2013,CBS Evening News,Broadcast TV,avg_viewers_millions,11.65,US,Nielsen
2013/11,CBS Evening News,Broadcast TV,avg_viewers_millions,11.68,U.S.,Nielsen
2013/12,CBS Evening News,Broadcast TV,avg_viewers_millions,12.06,US,Nielsen
January 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.83,US,Nielsen
2014/02,CBS Evening News,Broadcast TV,avg_viewers_millions,11.23,US,Nielsen
March 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.76,US,Nielsen
2014/04,CBS Evening News,Broadcast TV,avg_viewers_millions,11.53,US,Nielsen
May 2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.42,US,Nielsen
Jun-2014,CBS Evening News,Broadcast TV,avg_viewers_millions,11.73,US,Nielsen
